"Long Term Suspensions"
3/17/2022

Year,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Long Term","Number of Long Term Suspendable Incidents","Percent of Long Term Suspensions"
"2019 - 2020","King and Queen County Public Schools",White,DIV,52.7,,,
"2019 - 2020","Lancaster County Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Lancaster County Public Schools",Asian,DIV,1,,,
"2019 - 2020","Lancaster County Public Schools",Black,DIV,56.3,1,1,100
"2019 - 2020","Lancaster County Public Schools",Hispanic,DIV,0.8,,,
"2019 - 2020","Lancaster County Public Schools","Multiple Races",DIV,5,,,
"2019 - 2020","Lancaster County Public Schools",White,DIV,36.6,,,
"2019 - 2020","Lee County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Lee County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Lee County Public Schools",Black,DIV,0.6,,,
"2019 - 2020","Lee County Public Schools",Hispanic,DIV,1.4,,,
"2019 - 2020","Lee County Public Schools","Multiple Races",DIV,1.1,,,
"2019 - 2020","Lee County Public Schools",White,DIV,96.6,1,1,100
"2019 - 2020","Lexington City Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Lexington City Public Schools",Asian,DIV,3,,,
"2019 - 2020","Lexington City Public Schools",Black,DIV,6.6,,,
"2019 - 2020","Lexington City Public Schools",Hispanic,DIV,7.6,,,
"2019 - 2020","Lexington City Public Schools","Multiple Races",DIV,3,,,
"2019 - 2020","Lexington City Public Schools","Native Hawaiian",DIV,0.6,,,
"2019 - 2020","Lexington City Public Schools",White,DIV,79.1,,,
"2019 - 2020","Loudoun County Public Schools","American Indian",DIV,0.6,,,
"2019 - 2020","Loudoun County Public Schools",Asian,DIV,22.9,,,
"2019 - 2020","Loudoun County Public Schools",Black,DIV,6.9,1,2,50
"2019 - 2020","Loudoun County Public Schools",Hispanic,DIV,18,1,2,50
"2019 - 2020","Loudoun County Public Schools","Multiple Races",DIV,5.6,,,
"2019 - 2020","Loudoun County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Loudoun County Public Schools",White,DIV,46.3,,,
"2019 - 2020","Louisa County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Louisa County Public Schools",Asian,DIV,0.7,,,
"2019 - 2020","Louisa County Public Schools",Black,DIV,15.2,1,1,100
"2019 - 2020","Louisa County Public Schools",Hispanic,DIV,6.1,,,
"2019 - 2020","Louisa County Public Schools","Multiple Races",DIV,8.1,,,
"2019 - 2020","Louisa County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Louisa County Public Schools",White,DIV,69.7,,,
"2019 - 2020","Lunenburg County Public Schools","American Indian",DIV,0.4,,,
"2019 - 2020","Lunenburg County Public Schools",Asian,DIV,0.1,,,
"2019 - 2020","Lunenburg County Public Schools",Black,DIV,32.8,,,
"2019 - 2020","Lunenburg County Public Schools",Hispanic,DIV,12.3,1,1,100
"2019 - 2020","Lunenburg County Public Schools","Multiple Races",DIV,5.2,,,
"2019 - 2020","Lunenburg County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Lunenburg County Public Schools",White,DIV,49,,,
"2019 - 2020","Lynchburg City Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Lynchburg City Public Schools",Asian,DIV,1.7,,,
"2019 - 2020","Lynchburg City Public Schools",Black,DIV,48.9,,,
"2019 - 2020","Lynchburg City Public Schools",Hispanic,DIV,7,,,
"2019 - 2020","Lynchburg City Public Schools","Multiple Races",DIV,9.6,,,
"2019 - 2020","Lynchburg City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Lynchburg City Public Schools",White,DIV,32.8,,,
"2019 - 2020","Madison County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Madison County Public Schools",Asian,DIV,0.4,,,
"2019 - 2020","Madison County Public Schools",Black,DIV,8.1,,,
"2019 - 2020","Madison County Public Schools",Hispanic,DIV,3.3,,,
"2019 - 2020","Madison County Public Schools","Multiple Races",DIV,8,,,
"2019 - 2020","Madison County Public Schools",White,DIV,84.2,,,
"2019 - 2020","Manassas City Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Manassas City Public Schools",Asian,DIV,3.3,,,
"2019 - 2020","Manassas City Public Schools",Black,DIV,9.7,,,
"2019 - 2020","Manassas City Public Schools",Hispanic,DIV,67.6,,,
"2019 - 2020","Manassas City Public Schools","Multiple Races",DIV,5,,,
"2019 - 2020","Manassas City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Manassas City Public Schools",White,DIV,14,,,
"2019 - 2020","Manassas Park City Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Manassas Park City Public Schools",Asian,DIV,5.5,,,
"2019 - 2020","Manassas Park City Public Schools",Black,DIV,8,,,
"2019 - 2020","Manassas Park City Public Schools",Hispanic,DIV,66.2,,,
"2019 - 2020","Manassas Park City Public Schools","Multiple Races",DIV,5.7,,,
"2019 - 2020","Manassas Park City Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Manassas Park City Public Schools",White,DIV,14.6,,,
"2019 - 2020","Martinsville City Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Martinsville City Public Schools",Asian,DIV,1.2,,,
"2019 - 2020","Martinsville City Public Schools",Black,DIV,58,,,
"2019 - 2020","Martinsville City Public Schools",Hispanic,DIV,13.7,,,
"2019 - 2020","Martinsville City Public Schools","Multiple Races",DIV,6.4,,,
"2019 - 2020","Martinsville City Public Schools",White,DIV,20.5,,,
"2019 - 2020","Mathews County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Mathews County Public Schools",Asian,DIV,0.6,,,
"2019 - 2020","Mathews County Public Schools",Black,DIV,7.7,,,
"2019 - 2020","Mathews County Public Schools",Hispanic,DIV,3.6,,,
"2019 - 2020","Mathews County Public Schools","Multiple Races",DIV,5.8,,,
"2019 - 2020","Mathews County Public Schools",White,DIV,82.1,,,
"2019 - 2020","Mecklenburg County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Mecklenburg County Public Schools",Asian,DIV,0.7,,,
"2019 - 2020","Mecklenburg County Public Schools",Black,DIV,42.2,,,
"2019 - 2020","Mecklenburg County Public Schools",Hispanic,DIV,4.7,,,
"2019 - 2020","Mecklenburg County Public Schools","Multiple Races",DIV,5.3,,,
"2019 - 2020","Mecklenburg County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Mecklenburg County Public Schools",White,DIV,47.1,,,
"2019 - 2020","Middlesex County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Middlesex County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Middlesex County Public Schools",Black,DIV,17.3,,,
"2019 - 2020","Middlesex County Public Schools",Hispanic,DIV,5.2,,,
"2019 - 2020","Middlesex County Public Schools","Multiple Races",DIV,6.9,,,
"2019 - 2020","Middlesex County Public Schools",White,DIV,70.2,,,
"2019 - 2020","Montgomery County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Montgomery County Public Schools",Asian,DIV,4,,,
"2019 - 2020","Montgomery County Public Schools",Black,DIV,4.6,,,
"2019 - 2020","Montgomery County Public Schools",Hispanic,DIV,6.1,,,
"2019 - 2020","Montgomery County Public Schools","Multiple Races",DIV,5.1,,,
"2019 - 2020","Montgomery County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Montgomery County Public Schools",White,DIV,80.8,,,
"2019 - 2020","Nelson County Public Schools","American Indian",DIV,0.4,,,
"2019 - 2020","Nelson County Public Schools",Asian,DIV,0.4,,,
"2019 - 2020","Nelson County Public Schools",Black,DIV,13.6,1,7,14.3
"2019 - 2020","Nelson County Public Schools",Hispanic,DIV,8.6,,,
"2019 - 2020","Nelson County Public Schools","Multiple Races",DIV,5.2,1,7,14.3
"2019 - 2020","Nelson County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Nelson County Public Schools",White,DIV,71.9,5,7,71.4
"2019 - 2020","New Kent County Public Schools","American Indian",DIV,1.3,,,
"2019 - 2020","New Kent County Public Schools",Asian,DIV,1,,,
"2019 - 2020","New Kent County Public Schools",Black,DIV,10,2,9,22.2
"2019 - 2020","New Kent County Public Schools",Hispanic,DIV,5.1,,,
"2019 - 2020","New Kent County Public Schools","Multiple Races",DIV,5.3,,,
"2019 - 2020","New Kent County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","New Kent County Public Schools",White,DIV,77.1,7,9,77.8
"2019 - 2020","Newport News City Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Newport News City Public Schools",Asian,DIV,2.2,,,
"2019 - 2020","Newport News City Public Schools",Black,DIV,53.5,106,136,77.9
"2019 - 2020","Newport News City Public Schools",Hispanic,DIV,14.5,12,136,8.8
"2019 - 2020","Newport News City Public Schools","Multiple Races",DIV,7.1,9,136,6.6
"2019 - 2020","Newport News City Public Schools","Native Hawaiian",DIV,0.4,,,
"2019 - 2020","Newport News City Public Schools",White,DIV,22,9,136,6.6
"2019 - 2020","Norfolk City Public Schools","American Indian",DIV,0.4,,,
"2019 - 2020","Norfolk City Public Schools",Asian,DIV,2.1,,,
"2019 - 2020","Norfolk City Public Schools",Black,DIV,57.9,57,65,87.7
"2019 - 2020","Norfolk City Public Schools",Hispanic,DIV,11.3,4,65,6.2
"2019 - 2020","Norfolk City Public Schools","Multiple Races",DIV,6.6,2,65,3.1
"2019 - 2020","Norfolk City Public Schools","Native Hawaiian",DIV,0.3,,,
"2019 - 2020","Norfolk City Public Schools",White,DIV,21.3,2,65,3.1
"2019 - 2020","Northampton County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Northampton County Public Schools",Asian,DIV,0.7,,,
"2019 - 2020","Northampton County Public Schools",Black,DIV,43.4,1,1,100
"2019 - 2020","Northampton County Public Schools",Hispanic,DIV,22.1,,,
"2019 - 2020","Northampton County Public Schools","Multiple Races",DIV,3.5,,,
"2019 - 2020","Northampton County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Northampton County Public Schools",White,DIV,29.9,,,
"2019 - 2020","Northumberland County Public Schools",Asian,DIV,0.6,,,
"2019 - 2020","Northumberland County Public Schools",Black,DIV,41.3,1,3,33.3
"2019 - 2020","Northumberland County Public Schools",Hispanic,DIV,7.2,2,3,66.7
"2019 - 2020","Northumberland County Public Schools","Multiple Races",DIV,3.7,,,
"2019 - 2020","Northumberland County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Northumberland County Public Schools",White,DIV,47.1,,,
"2019 - 2020","Norton City Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Norton City Public Schools",Asian,DIV,0.4,,,
"2019 - 2020","Norton City Public Schools",Black,DIV,5.6,,,
"2019 - 2020","Norton City Public Schools",Hispanic,DIV,2.2,,,
"2019 - 2020","Norton City Public Schools","Multiple Races",DIV,6.7,,,
"2019 - 2020","Norton City Public Schools",White,DIV,85,,,
"2019 - 2020","Nottoway County Public Schools","American Indian",DIV,0.4,,,
"2019 - 2020","Nottoway County Public Schools",Asian,DIV,0.6,,,
"2019 - 2020","Nottoway County Public Schools",Black,DIV,42.7,2,2,100
"2019 - 2020","Nottoway County Public Schools",Hispanic,DIV,9,,,
"2019 - 2020","Nottoway County Public Schools","Multiple Races",DIV,5.4,,,
"2019 - 2020","Nottoway County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Nottoway County Public Schools",White,DIV,41.9,,,
"2019 - 2020","Orange County Public Schools","American Indian",DIV,0.2,1,8,12.5
"2019 - 2020","Orange County Public Schools",Asian,DIV,0.9,,,
"2019 - 2020","Orange County Public Schools",Black,DIV,13.1,2,8,25
"2019 - 2020","Orange County Public Schools",Hispanic,DIV,9.9,1,8,12.5
"2019 - 2020","Orange County Public Schools","Multiple Races",DIV,9.6,1,8,12.5
"2019 - 2020","Orange County Public Schools","Native Hawaiian",DIV,0.4,,,
"2019 - 2020","Orange County Public Schools",White,DIV,66.1,3,8,37.5
"2019 - 2020","Page County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Page County Public Schools",Asian,DIV,0.4,,,
"2019 - 2020","Page County Public Schools",Black,DIV,2.2,,,
"2019 - 2020","Page County Public Schools",Hispanic,DIV,4,,,
"2019 - 2020","Page County Public Schools","Multiple Races",DIV,2.7,,,
"2019 - 2020","Page County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Page County Public Schools",White,DIV,90.6,,,
"2019 - 2020","Patrick County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Patrick County Public Schools",Asian,DIV,0.9,,,
"2019 - 2020","Patrick County Public Schools",Black,DIV,7.1,,,
"2019 - 2020","Patrick County Public Schools",Hispanic,DIV,8,,,
"2019 - 2020","Patrick County Public Schools","Multiple Races",DIV,5.5,,,
"2019 - 2020","Patrick County Public Schools",White,DIV,78.3,,,
"2019 - 2020","Petersburg City Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Petersburg City Public Schools",Asian,DIV,0.5,,,
"2019 - 2020","Petersburg City Public Schools",Black,DIV,88.9,,,
"2019 - 2020","Petersburg City Public Schools",Hispanic,DIV,6.5,,,
"2019 - 2020","Petersburg City Public Schools","Multiple Races",DIV,1,,,
"2019 - 2020","Petersburg City Public Schools","Native Hawaiian",DIV,0.3,,,
"2019 - 2020","Petersburg City Public Schools",White,DIV,2.6,,,
"2019 - 2020","Pittsylvania County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Pittsylvania County Public Schools",Asian,DIV,0.5,,,
"2019 - 2020","Pittsylvania County Public Schools",Black,DIV,23.4,2,2,100
"2019 - 2020","Pittsylvania County Public Schools",Hispanic,DIV,5,,,
"2019 - 2020","Pittsylvania County Public Schools","Multiple Races",DIV,2.7,,,
"2019 - 2020","Pittsylvania County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Pittsylvania County Public Schools",White,DIV,68.4,,,
"2019 - 2020","Poquoson City Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Poquoson City Public Schools",Asian,DIV,1.3,,,
"2019 - 2020","Poquoson City Public Schools",Black,DIV,0.9,,,
"2019 - 2020","Poquoson City Public Schools",Hispanic,DIV,3.8,,,
"2019 - 2020","Poquoson City Public Schools","Multiple Races",DIV,2.7,,,
"2019 - 2020","Poquoson City Public Schools","Native Hawaiian",DIV,0.4,,,
"2019 - 2020","Poquoson City Public Schools",White,DIV,91.6,1,1,100
"2019 - 2020","Portsmouth City Public Schools","American Indian",DIV,0.4,,,
"2019 - 2020","Portsmouth City Public Schools",Asian,DIV,0.8,,,
"2019 - 2020","Portsmouth City Public Schools",Black,DIV,72.3,1,1,100
"2019 - 2020","Portsmouth City Public Schools",Hispanic,DIV,3.8,,,
"2019 - 2020","Portsmouth City Public Schools","Multiple Races",DIV,4,,,
"2019 - 2020","Portsmouth City Public Schools","Native Hawaiian",DIV,0.4,,,
"2019 - 2020","Portsmouth City Public Schools",White,DIV,18.3,,,
"2019 - 2020","Powhatan County Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Powhatan County Public Schools",Asian,DIV,0.5,,,
"2019 - 2020","Powhatan County Public Schools",Black,DIV,5.2,,,
"2019 - 2020","Powhatan County Public Schools",Hispanic,DIV,4,,,
"2019 - 2020","Powhatan County Public Schools","Multiple Races",DIV,4.1,,,
"2019 - 2020","Powhatan County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Powhatan County Public Schools",White,DIV,86,4,4,100
"2019 - 2020","Prince Edward County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Prince Edward County Public Schools",Asian,DIV,1.4,,,
"2019 - 2020","Prince Edward County Public Schools",Black,DIV,54.5,3,3,100
"2019 - 2020","Prince Edward County Public Schools",Hispanic,DIV,3.8,,,
"2019 - 2020","Prince Edward County Public Schools","Multiple Races",DIV,3.5,,,
"2019 - 2020","Prince Edward County Public Schools","Native Hawaiian",DIV,0.4,,,
"2019 - 2020","Prince Edward County Public Schools",White,DIV,36.3,,,
"2019 - 2020","Prince George County Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Prince George County Public Schools",Asian,DIV,1.1,,,
"2019 - 2020","Prince George County Public Schools",Black,DIV,29.8,,,
"2019 - 2020","Prince George County Public Schools",Hispanic,DIV,14.5,,,
"2019 - 2020","Prince George County Public Schools","Multiple Races",DIV,6.7,,,
"2019 - 2020","Prince George County Public Schools","Native Hawaiian",DIV,0.9,,,
"2019 - 2020","Prince George County Public Schools",White,DIV,46.8,,,
"2019 - 2020","Prince William County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Prince William County Public Schools",Asian,DIV,9.2,,,
"2019 - 2020","Prince William County Public Schools",Black,DIV,20.1,9,20,45
"2019 - 2020","Prince William County Public Schools",Hispanic,DIV,35.4,5,20,25
"2019 - 2020","Prince William County Public Schools","Multiple Races",DIV,5.7,2,20,10
"2019 - 2020","Prince William County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Prince William County Public Schools",White,DIV,29.2,4,20,20
"2019 - 2020","Pulaski County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Pulaski County Public Schools",Asian,DIV,0.8,,,
"2019 - 2020","Pulaski County Public Schools",Black,DIV,5.1,,,
"2019 - 2020","Pulaski County Public Schools",Hispanic,DIV,3.7,,,
"2019 - 2020","Pulaski County Public Schools","Multiple Races",DIV,7,,,
"2019 - 2020","Pulaski County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Pulaski County Public Schools",White,DIV,83.3,,,
"2019 - 2020","Radford City Public Schools",Asian,DIV,0.7,,,
"2019 - 2020","Radford City Public Schools",Black,DIV,10.5,,,
"2019 - 2020","Radford City Public Schools",Hispanic,DIV,5.5,,,
"2019 - 2020","Radford City Public Schools","Multiple Races",DIV,8.5,,,
"2019 - 2020","Radford City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Radford City Public Schools",White,DIV,74.7,,,
"2019 - 2020","Rappahannock County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Rappahannock County Public Schools",Asian,DIV,0.1,,,
"2019 - 2020","Rappahannock County Public Schools",Black,DIV,2,,,
"2019 - 2020","Rappahannock County Public Schools",Hispanic,DIV,7.1,,,
"2019 - 2020","Rappahannock County Public Schools","Multiple Races",DIV,6.7,,,
"2019 - 2020","Rappahannock County Public Schools",White,DIV,83.9,1,1,100
"2019 - 2020","Richmond City Public Schools","American Indian",DIV,0.2,1,285,0.4
"2019 - 2020","Richmond City Public Schools",Asian,DIV,1.1,3,285,1.1
"2019 - 2020","Richmond City Public Schools",Black,DIV,62.9,262,285,91.9
"2019 - 2020","Richmond City Public Schools",Hispanic,DIV,19.3,14,285,4.9
"2019 - 2020","Richmond City Public Schools","Multiple Races",DIV,2.3,3,285,1.1
"2019 - 2020","Richmond City Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Richmond City Public Schools",White,DIV,14.2,2,285,0.7
"2019 - 2020","Richmond County Public Schools","American Indian",DIV,0.5,,,
"2019 - 2020","Richmond County Public Schools",Asian,DIV,0.4,,,
"2019 - 2020","Richmond County Public Schools",Black,DIV,24,,,
"2019 - 2020","Richmond County Public Schools",Hispanic,DIV,12.4,,,
"2019 - 2020","Richmond County Public Schools","Multiple Races",DIV,4.4,,,
"2019 - 2020","Richmond County Public Schools",White,DIV,58.4,,,
"2019 - 2020","Roanoke City Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Roanoke City Public Schools",Asian,DIV,3.2,,,
"2019 - 2020","Roanoke City Public Schools",Black,DIV,42.5,,,
"2019 - 2020","Roanoke City Public Schools",Hispanic,DIV,15,,,
"2019 - 2020","Roanoke City Public Schools","Multiple Races",DIV,5.3,,,
"2019 - 2020","Roanoke City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Roanoke City Public Schools",White,DIV,33.7,,,
"2019 - 2020","Roanoke County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Roanoke County Public Schools",Asian,DIV,4.4,,,
"2019 - 2020","Roanoke County Public Schools",Black,DIV,7.3,,,
"2019 - 2020","Roanoke County Public Schools",Hispanic,DIV,6.5,1,1,100
"2019 - 2020","Roanoke County Public Schools","Multiple Races",DIV,5.1,,,
"2019 - 2020","Roanoke County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Roanoke County Public Schools",White,DIV,76.6,,,
"2019 - 2020","Rockbridge County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Rockbridge County Public Schools",Asian,DIV,0.7,,,
"2019 - 2020","Rockbridge County Public Schools",Black,DIV,3.8,,,
"2019 - 2020","Rockbridge County Public Schools",Hispanic,DIV,4.4,,,
"2019 - 2020","Rockbridge County Public Schools","Multiple Races",DIV,4.5,,,
"2019 - 2020","Rockbridge County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Rockbridge County Public Schools",White,DIV,86.2,,,
"2019 - 2020","Rockingham County Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Rockingham County Public Schools",Asian,DIV,1.3,,,
"2019 - 2020","Rockingham County Public Schools",Black,DIV,1.9,,,
"2019 - 2020","Rockingham County Public Schools",Hispanic,DIV,15.9,,,
"2019 - 2020","Rockingham County Public Schools","Multiple Races",DIV,4.2,,,
"2019 - 2020","Rockingham County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Rockingham County Public Schools",White,DIV,76.5,,,
"2019 - 2020","Russell County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Russell County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Russell County Public Schools",Black,DIV,0.6,,,
"2019 - 2020","Russell County Public Schools",Hispanic,DIV,1,,,
"2019 - 2020","Russell County Public Schools","Multiple Races",DIV,0.6,,,
"2019 - 2020","Russell County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Russell County Public Schools",White,DIV,97.4,,,
"2019 - 2020","Salem City Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Salem City Public Schools",Asian,DIV,2.4,,,
"2019 - 2020","Salem City Public Schools",Black,DIV,14.1,,,
"2019 - 2020","Salem City Public Schools",Hispanic,DIV,6.2,,,
"2019 - 2020","Salem City Public Schools","Multiple Races",DIV,4.4,,,
"2019 - 2020","Salem City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Salem City Public Schools",White,DIV,72.7,,,
"2019 - 2020","Scott County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Scott County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Scott County Public Schools",Black,DIV,0.7,,,
"2019 - 2020","Scott County Public Schools",Hispanic,DIV,2.4,,,
"2019 - 2020","Scott County Public Schools","Multiple Races",DIV,1.4,,,
"2019 - 2020","Scott County Public Schools",White,DIV,95.1,2,2,100
"2019 - 2020","Shenandoah County Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Shenandoah County Public Schools",Asian,DIV,0.6,,,
"2019 - 2020","Shenandoah County Public Schools",Black,DIV,3.1,,,
"2019 - 2020","Shenandoah County Public Schools",Hispanic,DIV,15,1,1,100
"2019 - 2020","Shenandoah County Public Schools","Multiple Races",DIV,4.1,,,
"2019 - 2020","Shenandoah County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Shenandoah County Public Schools",White,DIV,77,,,
"2019 - 2020","Smyth County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Smyth County Public Schools",Asian,DIV,0.5,,,
"2019 - 2020","Smyth County Public Schools",Black,DIV,2.1,,,
"2019 - 2020","Smyth County Public Schools",Hispanic,DIV,3,,,
"2019 - 2020","Smyth County Public Schools","Multiple Races",DIV,0.9,,,
"2019 - 2020","Smyth County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Smyth County Public Schools",White,DIV,93.5,,,
"2019 - 2020","Southampton County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Southampton County Public Schools",Asian,DIV,0.3,,,
"2019 - 2020","Southampton County Public Schools",Black,DIV,39.4,,,
"2019 - 2020","Southampton County Public Schools",Hispanic,DIV,1.6,,,
"2019 - 2020","Southampton County Public Schools","Multiple Races",DIV,3.1,,,
"2019 - 2020","Southampton County Public Schools","Native Hawaiian",DIV,0.4,,,
"2019 - 2020","Southampton County Public Schools",White,DIV,55,,,
"2019 - 2020","Spotsylvania County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Spotsylvania County Public Schools",Asian,DIV,2.7,2,85,2.4
"2019 - 2020","Spotsylvania County Public Schools",Black,DIV,18.2,31,85,36.5
"2019 - 2020","Spotsylvania County Public Schools",Hispanic,DIV,18.5,12,85,14.1
"2019 - 2020","Spotsylvania County Public Schools","Multiple Races",DIV,7.4,7,85,8.2
"2019 - 2020","Spotsylvania County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Spotsylvania County Public Schools",White,DIV,52.9,33,85,38.8
"2019 - 2020","Stafford County Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Stafford County Public Schools",Asian,DIV,3.5,,,
"2019 - 2020","Stafford County Public Schools",Black,DIV,20.1,15,51,29.4
"2019 - 2020","Stafford County Public Schools",Hispanic,DIV,21.3,11,51,21.6
"2019 - 2020","Stafford County Public Schools","Multiple Races",DIV,8.3,4,51,7.8
"2019 - 2020","Stafford County Public Schools","Native Hawaiian",DIV,0.3,,,
"2019 - 2020","Stafford County Public Schools",White,DIV,46.3,21,51,41.2
"2019 - 2020","Staunton City Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Staunton City Public Schools",Asian,DIV,1.5,,,
"2019 - 2020","Staunton City Public Schools",Black,DIV,16.3,,,
"2019 - 2020","Staunton City Public Schools",Hispanic,DIV,6.2,,,
"2019 - 2020","Staunton City Public Schools","Multiple Races",DIV,12.7,,,
"2019 - 2020","Staunton City Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Staunton City Public Schools",White,DIV,63,,,
"2019 - 2020","Suffolk City Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Suffolk City Public Schools",Asian,DIV,1.6,,,
"2019 - 2020","Suffolk City Public Schools",Black,DIV,54.9,20,24,83.3
"2019 - 2020","Suffolk City Public Schools",Hispanic,DIV,5.8,,,
"2019 - 2020","Suffolk City Public Schools","Multiple Races",DIV,5.8,1,24,4.2
"2019 - 2020","Suffolk City Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Suffolk City Public Schools",White,DIV,31.5,3,24,12.5
"2019 - 2020","Surry County Public Schools",Black,DIV,52.8,,,
"2019 - 2020","Surry County Public Schools",Hispanic,DIV,2,,,
"2019 - 2020","Surry County Public Schools","Multiple Races",DIV,5.6,,,
"2019 - 2020","Surry County Public Schools",White,DIV,39.6,,,
"2019 - 2020","Sussex County Public Schools",Asian,DIV,0.3,,,
"2019 - 2020","Sussex County Public Schools",Black,DIV,72.9,,,
"2019 - 2020","Sussex County Public Schools",Hispanic,DIV,4.2,,,
"2019 - 2020","Sussex County Public Schools","Multiple Races",DIV,1.3,,,
"2019 - 2020","Sussex County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Sussex County Public Schools",White,DIV,21.6,,,
"2019 - 2020","Tazewell County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Tazewell County Public Schools",Asian,DIV,0.6,,,
"2019 - 2020","Tazewell County Public Schools",Black,DIV,2.5,1,1,100
"2019 - 2020","Tazewell County Public Schools",Hispanic,DIV,0.9,,,
"2019 - 2020","Tazewell County Public Schools","Multiple Races",DIV,3.2,,,
"2019 - 2020","Tazewell County Public Schools",White,DIV,92.7,,,
