"Short Term Suspensions"
3/17/2022

Year,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2019 - 2020","Henry County Public Schools",White,DIV,55.7,459,892,51.5
"2019 - 2020","Highland County Public Schools",Hispanic,DIV,0.9,,,
"2019 - 2020","Highland County Public Schools","Multiple Races",DIV,1.8,,,
"2019 - 2020","Highland County Public Schools",White,DIV,97.2,6,6,100
"2019 - 2020","Hopewell City Public Schools","American Indian",DIV,0.6,4,687,0.6
"2019 - 2020","Hopewell City Public Schools",Asian,DIV,1,2,687,0.3
"2019 - 2020","Hopewell City Public Schools",Black,DIV,61.5,552,687,80.3
"2019 - 2020","Hopewell City Public Schools",Hispanic,DIV,11.1,40,687,5.8
"2019 - 2020","Hopewell City Public Schools","Multiple Races",DIV,1.5,1,687,0.1
"2019 - 2020","Hopewell City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Hopewell City Public Schools",White,DIV,24.2,88,687,12.8
"2019 - 2020","Isle of Wight County Public Schools","American Indian",DIV,0.4,4,361,1.1
"2019 - 2020","Isle of Wight County Public Schools",Asian,DIV,1.2,,,
"2019 - 2020","Isle of Wight County Public Schools",Black,DIV,24.8,150,361,41.6
"2019 - 2020","Isle of Wight County Public Schools",Hispanic,DIV,4.6,23,361,6.4
"2019 - 2020","Isle of Wight County Public Schools","Multiple Races",DIV,6.2,23,361,6.4
"2019 - 2020","Isle of Wight County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Isle of Wight County Public Schools",White,DIV,62.7,161,361,44.6
"2019 - 2020","King George County Public Schools","American Indian",DIV,0.4,1,230,0.4
"2019 - 2020","King George County Public Schools",Asian,DIV,1.1,,,
"2019 - 2020","King George County Public Schools",Black,DIV,15.3,81,230,35.2
"2019 - 2020","King George County Public Schools",Hispanic,DIV,7.6,12,230,5.2
"2019 - 2020","King George County Public Schools","Multiple Races",DIV,9.4,20,230,8.7
"2019 - 2020","King George County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","King George County Public Schools",White,DIV,66.2,116,230,50.4
"2019 - 2020","King William County Public Schools","American Indian",DIV,1.5,2,150,1.3
"2019 - 2020","King William County Public Schools",Asian,DIV,0.5,,,
"2019 - 2020","King William County Public Schools",Black,DIV,15.5,41,150,27.3
"2019 - 2020","King William County Public Schools",Hispanic,DIV,3.1,2,150,1.3
"2019 - 2020","King William County Public Schools","Multiple Races",DIV,4.4,11,150,7.3
"2019 - 2020","King William County Public Schools",White,DIV,75,94,150,62.7
"2019 - 2020","King and Queen County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","King and Queen County Public Schools",Asian,DIV,1.3,,,
"2019 - 2020","King and Queen County Public Schools",Black,DIV,31.2,31,63,49.2
"2019 - 2020","King and Queen County Public Schools",Hispanic,DIV,5.4,,,
"2019 - 2020","King and Queen County Public Schools","Multiple Races",DIV,8.9,6,63,9.5
"2019 - 2020","King and Queen County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","King and Queen County Public Schools",White,DIV,52.7,26,63,41.3
"2019 - 2020","Lancaster County Public Schools","American Indian",DIV,0.3,1,220,0.5
"2019 - 2020","Lancaster County Public Schools",Asian,DIV,1,,,
"2019 - 2020","Lancaster County Public Schools",Black,DIV,56.3,162,220,73.6
"2019 - 2020","Lancaster County Public Schools",Hispanic,DIV,0.8,3,220,1.4
"2019 - 2020","Lancaster County Public Schools","Multiple Races",DIV,5,7,220,3.2
"2019 - 2020","Lancaster County Public Schools",White,DIV,36.6,47,220,21.4
"2019 - 2020","Lee County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Lee County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Lee County Public Schools",Black,DIV,0.6,2,123,1.6
"2019 - 2020","Lee County Public Schools",Hispanic,DIV,1.4,2,123,1.6
"2019 - 2020","Lee County Public Schools","Multiple Races",DIV,1.1,2,123,1.6
"2019 - 2020","Lee County Public Schools",White,DIV,96.6,117,123,95.1
"2019 - 2020","Lexington City Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Lexington City Public Schools",Asian,DIV,3,,,
"2019 - 2020","Lexington City Public Schools",Black,DIV,6.6,2,12,16.7
"2019 - 2020","Lexington City Public Schools",Hispanic,DIV,7.6,3,12,25
"2019 - 2020","Lexington City Public Schools","Multiple Races",DIV,3,,,
"2019 - 2020","Lexington City Public Schools","Native Hawaiian",DIV,0.6,,,
"2019 - 2020","Lexington City Public Schools",White,DIV,79.1,7,12,58.3
"2019 - 2020","Loudoun County Public Schools","American Indian",DIV,0.6,3,721,0.4
"2019 - 2020","Loudoun County Public Schools",Asian,DIV,22.9,48,721,6.7
"2019 - 2020","Loudoun County Public Schools",Black,DIV,6.9,94,721,13
"2019 - 2020","Loudoun County Public Schools",Hispanic,DIV,18,255,721,35.4
"2019 - 2020","Loudoun County Public Schools","Multiple Races",DIV,5.6,49,721,6.8
"2019 - 2020","Loudoun County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Loudoun County Public Schools",White,DIV,46.3,272,721,37.7
"2019 - 2020","Louisa County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Louisa County Public Schools",Asian,DIV,0.7,,,
"2019 - 2020","Louisa County Public Schools",Black,DIV,15.2,62,279,22.2
"2019 - 2020","Louisa County Public Schools",Hispanic,DIV,6.1,18,279,6.5
"2019 - 2020","Louisa County Public Schools","Multiple Races",DIV,8.1,39,279,14
"2019 - 2020","Louisa County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Louisa County Public Schools",White,DIV,69.7,160,279,57.3
"2019 - 2020","Lunenburg County Public Schools","American Indian",DIV,0.4,,,
"2019 - 2020","Lunenburg County Public Schools",Asian,DIV,0.1,,,
"2019 - 2020","Lunenburg County Public Schools",Black,DIV,32.8,95,172,55.2
"2019 - 2020","Lunenburg County Public Schools",Hispanic,DIV,12.3,7,172,4.1
"2019 - 2020","Lunenburg County Public Schools","Multiple Races",DIV,5.2,10,172,5.8
"2019 - 2020","Lunenburg County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Lunenburg County Public Schools",White,DIV,49,60,172,34.9
"2019 - 2020","Lynchburg City Public Schools","American Indian",DIV,0.3,2,1523,0.1
"2019 - 2020","Lynchburg City Public Schools",Asian,DIV,1.7,3,1523,0.2
"2019 - 2020","Lynchburg City Public Schools",Black,DIV,48.9,1144,1523,75.1
"2019 - 2020","Lynchburg City Public Schools",Hispanic,DIV,7,48,1523,3.2
"2019 - 2020","Lynchburg City Public Schools","Multiple Races",DIV,9.6,139,1523,9.1
"2019 - 2020","Lynchburg City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Lynchburg City Public Schools",White,DIV,32.8,187,1523,12.3
"2019 - 2020","Madison County Public Schools","American Indian",DIV,0.1,1,135,0.7
"2019 - 2020","Madison County Public Schools",Asian,DIV,0.4,1,135,0.7
"2019 - 2020","Madison County Public Schools",Black,DIV,8.1,25,135,18.5
"2019 - 2020","Madison County Public Schools",Hispanic,DIV,3.3,3,135,2.2
"2019 - 2020","Madison County Public Schools","Multiple Races",DIV,8,8,135,5.9
"2019 - 2020","Madison County Public Schools",White,DIV,84.2,97,135,71.9
"2019 - 2020","Manassas City Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Manassas City Public Schools",Asian,DIV,3.3,3,327,0.9
"2019 - 2020","Manassas City Public Schools",Black,DIV,9.7,45,327,13.8
"2019 - 2020","Manassas City Public Schools",Hispanic,DIV,67.6,232,327,70.9
"2019 - 2020","Manassas City Public Schools","Multiple Races",DIV,5,21,327,6.4
"2019 - 2020","Manassas City Public Schools","Native Hawaiian",DIV,0.1,1,327,0.3
"2019 - 2020","Manassas City Public Schools",White,DIV,14,25,327,7.6
"2019 - 2020","Manassas Park City Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Manassas Park City Public Schools",Asian,DIV,5.5,1,43,2.3
"2019 - 2020","Manassas Park City Public Schools",Black,DIV,8,7,43,16.3
"2019 - 2020","Manassas Park City Public Schools",Hispanic,DIV,66.2,25,43,58.1
"2019 - 2020","Manassas Park City Public Schools","Multiple Races",DIV,5.7,6,43,14
"2019 - 2020","Manassas Park City Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Manassas Park City Public Schools",White,DIV,14.6,4,43,9.3
"2019 - 2020","Martinsville City Public Schools","American Indian",DIV,0.2,2,157,1.3
"2019 - 2020","Martinsville City Public Schools",Asian,DIV,1.2,1,157,0.6
"2019 - 2020","Martinsville City Public Schools",Black,DIV,58,120,157,76.4
"2019 - 2020","Martinsville City Public Schools",Hispanic,DIV,13.7,11,157,7
"2019 - 2020","Martinsville City Public Schools","Multiple Races",DIV,6.4,7,157,4.5
"2019 - 2020","Martinsville City Public Schools",White,DIV,20.5,16,157,10.2
"2019 - 2020","Mathews County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Mathews County Public Schools",Asian,DIV,0.6,,,
"2019 - 2020","Mathews County Public Schools",Black,DIV,7.7,4,65,6.2
"2019 - 2020","Mathews County Public Schools",Hispanic,DIV,3.6,4,65,6.2
"2019 - 2020","Mathews County Public Schools","Multiple Races",DIV,5.8,13,65,20
"2019 - 2020","Mathews County Public Schools",White,DIV,82.1,44,65,67.7
"2019 - 2020","Mecklenburg County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Mecklenburg County Public Schools",Asian,DIV,0.7,1,584,0.2
"2019 - 2020","Mecklenburg County Public Schools",Black,DIV,42.2,372,584,63.7
"2019 - 2020","Mecklenburg County Public Schools",Hispanic,DIV,4.7,12,584,2.1
"2019 - 2020","Mecklenburg County Public Schools","Multiple Races",DIV,5.3,35,584,6
"2019 - 2020","Mecklenburg County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Mecklenburg County Public Schools",White,DIV,47.1,164,584,28.1
"2019 - 2020","Middlesex County Public Schools","American Indian",DIV,0.2,2,96,2.1
"2019 - 2020","Middlesex County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Middlesex County Public Schools",Black,DIV,17.3,32,96,33.3
"2019 - 2020","Middlesex County Public Schools",Hispanic,DIV,5.2,2,96,2.1
"2019 - 2020","Middlesex County Public Schools","Multiple Races",DIV,6.9,4,96,4.2
"2019 - 2020","Middlesex County Public Schools",White,DIV,70.2,56,96,58.3
"2019 - 2020","Montgomery County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Montgomery County Public Schools",Asian,DIV,4,2,300,0.7
"2019 - 2020","Montgomery County Public Schools",Black,DIV,4.6,31,300,10.3
"2019 - 2020","Montgomery County Public Schools",Hispanic,DIV,6.1,16,300,5.3
"2019 - 2020","Montgomery County Public Schools","Multiple Races",DIV,5.1,25,300,8.3
"2019 - 2020","Montgomery County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Montgomery County Public Schools",White,DIV,80.8,226,300,75.3
"2019 - 2020","Nelson County Public Schools","American Indian",DIV,0.4,,,
"2019 - 2020","Nelson County Public Schools",Asian,DIV,0.4,,,
"2019 - 2020","Nelson County Public Schools",Black,DIV,13.6,30,140,21.4
"2019 - 2020","Nelson County Public Schools",Hispanic,DIV,8.6,3,140,2.1
"2019 - 2020","Nelson County Public Schools","Multiple Races",DIV,5.2,6,140,4.3
"2019 - 2020","Nelson County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Nelson County Public Schools",White,DIV,71.9,101,140,72.1
"2019 - 2020","New Kent County Public Schools","American Indian",DIV,1.3,,,
"2019 - 2020","New Kent County Public Schools",Asian,DIV,1,,,
"2019 - 2020","New Kent County Public Schools",Black,DIV,10,21,154,13.6
"2019 - 2020","New Kent County Public Schools",Hispanic,DIV,5.1,14,154,9.1
"2019 - 2020","New Kent County Public Schools","Multiple Races",DIV,5.3,8,154,5.2
"2019 - 2020","New Kent County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","New Kent County Public Schools",White,DIV,77.1,111,154,72.1
"2019 - 2020","Newport News City Public Schools","American Indian",DIV,0.3,2,3332,0.1
"2019 - 2020","Newport News City Public Schools",Asian,DIV,2.2,13,3332,0.4
"2019 - 2020","Newport News City Public Schools",Black,DIV,53.5,2514,3332,75.5
"2019 - 2020","Newport News City Public Schools",Hispanic,DIV,14.5,317,3332,9.5
"2019 - 2020","Newport News City Public Schools","Multiple Races",DIV,7.1,136,3332,4.1
"2019 - 2020","Newport News City Public Schools","Native Hawaiian",DIV,0.4,7,3332,0.2
"2019 - 2020","Newport News City Public Schools",White,DIV,22,343,3332,10.3
"2019 - 2020","Norfolk City Public Schools","American Indian",DIV,0.4,12,5009,0.2
"2019 - 2020","Norfolk City Public Schools",Asian,DIV,2.1,10,5009,0.2
"2019 - 2020","Norfolk City Public Schools",Black,DIV,57.9,4159,5009,83
"2019 - 2020","Norfolk City Public Schools",Hispanic,DIV,11.3,256,5009,5.1
"2019 - 2020","Norfolk City Public Schools","Multiple Races",DIV,6.6,223,5009,4.5
"2019 - 2020","Norfolk City Public Schools","Native Hawaiian",DIV,0.3,7,5009,0.1
"2019 - 2020","Norfolk City Public Schools",White,DIV,21.3,342,5009,6.8
"2019 - 2020","Northampton County Public Schools","American Indian",DIV,0.2,1,241,0.4
"2019 - 2020","Northampton County Public Schools",Asian,DIV,0.7,,,
"2019 - 2020","Northampton County Public Schools",Black,DIV,43.4,175,241,72.6
"2019 - 2020","Northampton County Public Schools",Hispanic,DIV,22.1,15,241,6.2
"2019 - 2020","Northampton County Public Schools","Multiple Races",DIV,3.5,13,241,5.4
"2019 - 2020","Northampton County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Northampton County Public Schools",White,DIV,29.9,37,241,15.4
"2019 - 2020","Northumberland County Public Schools",Asian,DIV,0.6,,,
"2019 - 2020","Northumberland County Public Schools",Black,DIV,41.3,49,90,54.4
"2019 - 2020","Northumberland County Public Schools",Hispanic,DIV,7.2,3,90,3.3
"2019 - 2020","Northumberland County Public Schools","Multiple Races",DIV,3.7,3,90,3.3
"2019 - 2020","Northumberland County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Northumberland County Public Schools",White,DIV,47.1,35,90,38.9
"2019 - 2020","Norton City Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Norton City Public Schools",Asian,DIV,0.4,,,
"2019 - 2020","Norton City Public Schools",Black,DIV,5.6,1,5,20
"2019 - 2020","Norton City Public Schools",Hispanic,DIV,2.2,1,5,20
"2019 - 2020","Norton City Public Schools","Multiple Races",DIV,6.7,,,
"2019 - 2020","Norton City Public Schools",White,DIV,85,3,5,60
"2019 - 2020","Nottoway County Public Schools","American Indian",DIV,0.4,,,
"2019 - 2020","Nottoway County Public Schools",Asian,DIV,0.6,,,
"2019 - 2020","Nottoway County Public Schools",Black,DIV,42.7,109,177,61.6
"2019 - 2020","Nottoway County Public Schools",Hispanic,DIV,9,14,177,7.9
"2019 - 2020","Nottoway County Public Schools","Multiple Races",DIV,5.4,8,177,4.5
"2019 - 2020","Nottoway County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Nottoway County Public Schools",White,DIV,41.9,46,177,26
"2019 - 2020","Orange County Public Schools","American Indian",DIV,0.2,1,209,0.5
"2019 - 2020","Orange County Public Schools",Asian,DIV,0.9,1,209,0.5
"2019 - 2020","Orange County Public Schools",Black,DIV,13.1,36,209,17.2
"2019 - 2020","Orange County Public Schools",Hispanic,DIV,9.9,11,209,5.3
"2019 - 2020","Orange County Public Schools","Multiple Races",DIV,9.6,31,209,14.8
"2019 - 2020","Orange County Public Schools","Native Hawaiian",DIV,0.4,,,
"2019 - 2020","Orange County Public Schools",White,DIV,66.1,129,209,61.7
"2019 - 2020","Page County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Page County Public Schools",Asian,DIV,0.4,,,
"2019 - 2020","Page County Public Schools",Black,DIV,2.2,3,55,5.5
"2019 - 2020","Page County Public Schools",Hispanic,DIV,4,1,55,1.8
"2019 - 2020","Page County Public Schools","Multiple Races",DIV,2.7,1,55,1.8
"2019 - 2020","Page County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Page County Public Schools",White,DIV,90.6,50,55,90.9
"2019 - 2020","Patrick County Public Schools","American Indian",DIV,0.2,1,61,1.6
"2019 - 2020","Patrick County Public Schools",Asian,DIV,0.9,,,
"2019 - 2020","Patrick County Public Schools",Black,DIV,7.1,2,61,3.3
"2019 - 2020","Patrick County Public Schools",Hispanic,DIV,8,1,61,1.6
"2019 - 2020","Patrick County Public Schools","Multiple Races",DIV,5.5,7,61,11.5
"2019 - 2020","Patrick County Public Schools",White,DIV,78.3,50,61,82
"2019 - 2020","Petersburg City Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Petersburg City Public Schools",Asian,DIV,0.5,2,1017,0.2
"2019 - 2020","Petersburg City Public Schools",Black,DIV,88.9,982,1017,96.6
"2019 - 2020","Petersburg City Public Schools",Hispanic,DIV,6.5,18,1017,1.8
"2019 - 2020","Petersburg City Public Schools","Multiple Races",DIV,1,3,1017,0.3
"2019 - 2020","Petersburg City Public Schools","Native Hawaiian",DIV,0.3,1,1017,0.1
"2019 - 2020","Petersburg City Public Schools",White,DIV,2.6,11,1017,1.1
"2019 - 2020","Pittsylvania County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Pittsylvania County Public Schools",Asian,DIV,0.5,2,1050,0.2
"2019 - 2020","Pittsylvania County Public Schools",Black,DIV,23.4,395,1050,37.6
"2019 - 2020","Pittsylvania County Public Schools",Hispanic,DIV,5,32,1050,3
"2019 - 2020","Pittsylvania County Public Schools","Multiple Races",DIV,2.7,40,1050,3.8
"2019 - 2020","Pittsylvania County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Pittsylvania County Public Schools",White,DIV,68.4,581,1050,55.3
"2019 - 2020","Poquoson City Public Schools","American Indian",DIV,0.3,2,75,2.7
"2019 - 2020","Poquoson City Public Schools",Asian,DIV,1.3,1,75,1.3
"2019 - 2020","Poquoson City Public Schools",Black,DIV,0.9,,,
"2019 - 2020","Poquoson City Public Schools",Hispanic,DIV,3.8,2,75,2.7
"2019 - 2020","Poquoson City Public Schools","Multiple Races",DIV,2.7,7,75,9.3
"2019 - 2020","Poquoson City Public Schools","Native Hawaiian",DIV,0.4,,,
"2019 - 2020","Poquoson City Public Schools",White,DIV,91.6,63,75,84
"2019 - 2020","Portsmouth City Public Schools","American Indian",DIV,0.4,3,1846,0.2
"2019 - 2020","Portsmouth City Public Schools",Asian,DIV,0.8,3,1846,0.2
"2019 - 2020","Portsmouth City Public Schools",Black,DIV,72.3,1584,1846,85.8
"2019 - 2020","Portsmouth City Public Schools",Hispanic,DIV,3.8,45,1846,2.4
"2019 - 2020","Portsmouth City Public Schools","Multiple Races",DIV,4,49,1846,2.7
"2019 - 2020","Portsmouth City Public Schools","Native Hawaiian",DIV,0.4,3,1846,0.2
"2019 - 2020","Portsmouth City Public Schools",White,DIV,18.3,159,1846,8.6
"2019 - 2020","Powhatan County Public Schools","American Indian",DIV,0.3,2,189,1.1
"2019 - 2020","Powhatan County Public Schools",Asian,DIV,0.5,,,
"2019 - 2020","Powhatan County Public Schools",Black,DIV,5.2,22,189,11.6
"2019 - 2020","Powhatan County Public Schools",Hispanic,DIV,4,3,189,1.6
"2019 - 2020","Powhatan County Public Schools","Multiple Races",DIV,4.1,7,189,3.7
"2019 - 2020","Powhatan County Public Schools","Native Hawaiian",DIV,0.2,3,189,1.6
"2019 - 2020","Powhatan County Public Schools",White,DIV,86,152,189,80.4
"2019 - 2020","Prince Edward County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Prince Edward County Public Schools",Asian,DIV,1.4,,,
"2019 - 2020","Prince Edward County Public Schools",Black,DIV,54.5,104,177,58.8
"2019 - 2020","Prince Edward County Public Schools",Hispanic,DIV,3.8,3,177,1.7
"2019 - 2020","Prince Edward County Public Schools","Multiple Races",DIV,3.5,7,177,4
"2019 - 2020","Prince Edward County Public Schools","Native Hawaiian",DIV,0.4,,,
"2019 - 2020","Prince Edward County Public Schools",White,DIV,36.3,63,177,35.6
"2019 - 2020","Prince George County Public Schools","American Indian",DIV,0.3,3,498,0.6
"2019 - 2020","Prince George County Public Schools",Asian,DIV,1.1,,,
"2019 - 2020","Prince George County Public Schools",Black,DIV,29.8,229,498,46
"2019 - 2020","Prince George County Public Schools",Hispanic,DIV,14.5,63,498,12.7
"2019 - 2020","Prince George County Public Schools","Multiple Races",DIV,6.7,29,498,5.8
"2019 - 2020","Prince George County Public Schools","Native Hawaiian",DIV,0.9,1,498,0.2
"2019 - 2020","Prince George County Public Schools",White,DIV,46.8,173,498,34.7
"2019 - 2020","Prince William County Public Schools","American Indian",DIV,0.2,6,2733,0.2
"2019 - 2020","Prince William County Public Schools",Asian,DIV,9.2,71,2733,2.6
"2019 - 2020","Prince William County Public Schools",Black,DIV,20.1,1014,2733,37.1
"2019 - 2020","Prince William County Public Schools",Hispanic,DIV,35.4,1074,2733,39.3
"2019 - 2020","Prince William County Public Schools","Multiple Races",DIV,5.7,139,2733,5.1
"2019 - 2020","Prince William County Public Schools","Native Hawaiian",DIV,0.2,2,2733,0.1
"2019 - 2020","Prince William County Public Schools",White,DIV,29.2,427,2733,15.6
"2019 - 2020","Pulaski County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Pulaski County Public Schools",Asian,DIV,0.8,,,
"2019 - 2020","Pulaski County Public Schools",Black,DIV,5.1,34,250,13.6
"2019 - 2020","Pulaski County Public Schools",Hispanic,DIV,3.7,3,250,1.2
"2019 - 2020","Pulaski County Public Schools","Multiple Races",DIV,7,23,250,9.2
"2019 - 2020","Pulaski County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Pulaski County Public Schools",White,DIV,83.3,190,250,76
"2019 - 2020","Radford City Public Schools",Asian,DIV,0.7,,,
"2019 - 2020","Radford City Public Schools",Black,DIV,10.5,15,44,34.1
"2019 - 2020","Radford City Public Schools",Hispanic,DIV,5.5,1,44,2.3
"2019 - 2020","Radford City Public Schools","Multiple Races",DIV,8.5,2,44,4.5
"2019 - 2020","Radford City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Radford City Public Schools",White,DIV,74.7,26,44,59.1
"2019 - 2020","Rappahannock County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Rappahannock County Public Schools",Asian,DIV,0.1,,,
"2019 - 2020","Rappahannock County Public Schools",Black,DIV,2,1,34,2.9
"2019 - 2020","Rappahannock County Public Schools",Hispanic,DIV,7.1,4,34,11.8
"2019 - 2020","Rappahannock County Public Schools","Multiple Races",DIV,6.7,8,34,23.5
"2019 - 2020","Rappahannock County Public Schools",White,DIV,83.9,21,34,61.8
"2019 - 2020","Richmond City Public Schools","American Indian",DIV,0.2,7,4133,0.2
"2019 - 2020","Richmond City Public Schools",Asian,DIV,1.1,24,4133,0.6
"2019 - 2020","Richmond City Public Schools",Black,DIV,62.9,3678,4133,89
"2019 - 2020","Richmond City Public Schools",Hispanic,DIV,19.3,322,4133,7.8
"2019 - 2020","Richmond City Public Schools","Multiple Races",DIV,2.3,37,4133,0.9
"2019 - 2020","Richmond City Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Richmond City Public Schools",White,DIV,14.2,65,4133,1.6
"2019 - 2020","Richmond County Public Schools","American Indian",DIV,0.5,,,
"2019 - 2020","Richmond County Public Schools",Asian,DIV,0.4,,,
"2019 - 2020","Richmond County Public Schools",Black,DIV,24,23,69,33.3
"2019 - 2020","Richmond County Public Schools",Hispanic,DIV,12.4,6,69,8.7
"2019 - 2020","Richmond County Public Schools","Multiple Races",DIV,4.4,8,69,11.6
"2019 - 2020","Richmond County Public Schools",White,DIV,58.4,32,69,46.4
"2019 - 2020","Roanoke City Public Schools","American Indian",DIV,0.2,1,2172,0
"2019 - 2020","Roanoke City Public Schools",Asian,DIV,3.2,17,2172,0.8
"2019 - 2020","Roanoke City Public Schools",Black,DIV,42.5,1533,2172,70.6
"2019 - 2020","Roanoke City Public Schools",Hispanic,DIV,15,145,2172,6.7
"2019 - 2020","Roanoke City Public Schools","Multiple Races",DIV,5.3,104,2172,4.8
"2019 - 2020","Roanoke City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Roanoke City Public Schools",White,DIV,33.7,372,2172,17.1
"2019 - 2020","Roanoke County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Roanoke County Public Schools",Asian,DIV,4.4,7,600,1.2
"2019 - 2020","Roanoke County Public Schools",Black,DIV,7.3,113,600,18.8
"2019 - 2020","Roanoke County Public Schools",Hispanic,DIV,6.5,25,600,4.2
"2019 - 2020","Roanoke County Public Schools","Multiple Races",DIV,5.1,66,600,11
"2019 - 2020","Roanoke County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Roanoke County Public Schools",White,DIV,76.6,389,600,64.8
"2019 - 2020","Rockbridge County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Rockbridge County Public Schools",Asian,DIV,0.7,,,
"2019 - 2020","Rockbridge County Public Schools",Black,DIV,3.8,11,121,9.1
"2019 - 2020","Rockbridge County Public Schools",Hispanic,DIV,4.4,5,121,4.1
"2019 - 2020","Rockbridge County Public Schools","Multiple Races",DIV,4.5,5,121,4.1
"2019 - 2020","Rockbridge County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Rockbridge County Public Schools",White,DIV,86.2,100,121,82.6
"2019 - 2020","Rockingham County Public Schools","American Indian",DIV,0.3,1,545,0.2
"2019 - 2020","Rockingham County Public Schools",Asian,DIV,1.3,2,545,0.4
"2019 - 2020","Rockingham County Public Schools",Black,DIV,1.9,21,545,3.9
"2019 - 2020","Rockingham County Public Schools",Hispanic,DIV,15.9,75,545,13.8
"2019 - 2020","Rockingham County Public Schools","Multiple Races",DIV,4.2,34,545,6.2
"2019 - 2020","Rockingham County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Rockingham County Public Schools",White,DIV,76.5,412,545,75.6
"2019 - 2020","Russell County Public Schools","American Indian",DIV,0.1,1,108,0.9
"2019 - 2020","Russell County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Russell County Public Schools",Black,DIV,0.6,1,108,0.9
"2019 - 2020","Russell County Public Schools",Hispanic,DIV,1,,,
"2019 - 2020","Russell County Public Schools","Multiple Races",DIV,0.6,5,108,4.6
"2019 - 2020","Russell County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Russell County Public Schools",White,DIV,97.4,101,108,93.5
"2019 - 2020","Salem City Public Schools","American Indian",DIV,0.1,2,123,1.6
"2019 - 2020","Salem City Public Schools",Asian,DIV,2.4,,,
"2019 - 2020","Salem City Public Schools",Black,DIV,14.1,36,123,29.3
"2019 - 2020","Salem City Public Schools",Hispanic,DIV,6.2,2,123,1.6
"2019 - 2020","Salem City Public Schools","Multiple Races",DIV,4.4,9,123,7.3
"2019 - 2020","Salem City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Salem City Public Schools",White,DIV,72.7,74,123,60.2
"2019 - 2020","Scott County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Scott County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Scott County Public Schools",Black,DIV,0.7,,,
"2019 - 2020","Scott County Public Schools",Hispanic,DIV,2.4,4,84,4.8
"2019 - 2020","Scott County Public Schools","Multiple Races",DIV,1.4,,,
"2019 - 2020","Scott County Public Schools",White,DIV,95.1,80,84,95.2
